,world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
259,59.0,École Normale Supérieure,France,56.6,66.2,33.5,96.4,44.7,62.0,2400,7.9,20,46 : 54,2012
260,61.0,University of Zurich,Switzerland,56.7,87.4,45.9,78.4,43.5,61.9,26583,6.5,19,57 : 43,2012
262,63.0,École Polytechnique,France,50.4,86.1,38.8,89.1,63.0,61.5,2429,4.8,30,18 : 82,2012
263,64.0,University of Massachusetts,United States of America,54.0,27.3,58.3,80.1,53.2,61.1,56959,13.0,11,49 : 51,2012
264,65.0,McMaster University,Canada,41.9,72.0,49.9,85.5,97.5,61.0,23823,19.3,15,53 : 47,2012
265,66.0,University of Bristol,United Kingdom,44.2,73.7,47.7,89.9,34.8,60.9,17906,14.0,25,53 : 47,2012
266,67.0,KU Leuven,Belgium,52.5,56.7,64.7,63.0,99.9,60.8,42503,41.9,18,54 : 46,2012
267,68.0,Utrecht University,Netherlands,42.8,58.1,53.2,85.7,59.3,60.4,30779,15.4,7,59 : 41,2012
268,69.0,University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25581,25.6,12,51 : 49,2012
269,70.0,Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12161,3.6,10,52 : 48,2012
270,71.0,Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39763,13.7,10,32 : 68,2012
271,72.0,Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6333,9.0,26,44 : 56,2012
272,73.0,Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28881,24.5,17,55 : 45,2012
273,74.0,The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34718,32.7,27,53 : 47,2012
274,75.0,Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12338,4.5,18,56 : 44,2012
275,75.0,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9248,17.0,21,56 : 44,2012
276,77.0,Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10410,10.0,14,54 : 46,2012
277,77.0,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325,16.1,8,45 : 55,2012
278,79.0,Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21222,17.1,10,59 : 41,2012
280,81.0,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,,56.8,37032,17.3,8,51 : 49,2012
281,81.0,University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9390,4.5,26,49 : 51,2012
282,83.0,Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15489,15.7,24,54 : 46,2012
283,84.0,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27862,8.7,18,48 : 52,2012
284,85.0,University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8338,12.7,47,56 : 44,2012
285,86.0,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26614,16.1,16,52 : 48,2012
286,87.0,Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25266,18.2,12,57 : 43,2012
287,88.0,Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35565,31.5,20,33 : 67,2012
288,89.0,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11829,13.8,10,44 : 56,2012
289,90.0,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,,54.9,6178,6.6,16,47 : 53,2012
290,91.0,University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23505,15.1,6,66 : 34,2012
291,92.0,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24570,14.4,11,53 : 47,2012
292,93.0,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,,54.6,9259,6.4,17,48 : 52,2012
293,94.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100.0,54.5,9027,10.0,9,20 : 80,2012
294,94.0,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,54.5,31331,8.4,9,48 : 52,2012
295,96.0,Michigan State University,United States of America,47.4,34.0,49.6,73.6,28.0,54.4,44750,15.7,15,51 : 49,2012
296,97.0,University of Arizona,United States of America,45.1,28.4,43.0,78.3,86.0,54.2,36429,12.7,8,52 : 48,2012
297,98.0,Purdue University,United States of America,56.6,52.6,49.4,57.8,,54.0,39256,18.1,22,42 : 58,2012
298,99.0,University of Sussex,United Kingdom,30.6,79.8,34.8,92.0,28.1,53.9,12001,17.4,35,54 : 46,2012
299,100.0,University of Alberta,Canada,50.6,71.9,54.4,51.7,53.7,53.7,36299,21.6,23,55 : 45,2012
300,101.0,University of Sheffield,United Kingdom,44.6,68.2,46.0,67.5,40.2,53.6,23311,15.5,31,50 : 50,2012
301,102.0,University of Glasgow,United Kingdom,37.5,68.1,41.0,77.5,61.4,53.4,22616,16.0,29,57 : 43,2012
302,103.0,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,53.2,20040,12.1,18,53 : 47,2012
303,104.0,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100.0,53.1,15920,19.4,25,26 : 74,2012
304,104.0,University of Montreal,Canada,54.5,79.5,47.0,48.7,81.3,53.1,38264,20.3,25,57 : 43,2012
305,106.0,Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53.0,32166,34.1,9,57 : 43,2012
306,107.0,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,25.9,52.9,8747,15.9,37,57 : 43,2012
307,108.0,Tokyo Institute of Technology,Japan,56.0,24.9,58.9,49.5,66.3,52.8,9586,7.3,13,13 : 87,2012
309,110.0,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,52.5,17404,22.7,1,53 : 47,2012
310,111.0,University of Basel,Switzerland,38.9,92.4,21.9,86.0,48.6,52.2,12551,17.3,24,54 : 46,2012
311,112.0,University of Bern,Switzerland,43.0,77.6,34.6,73.5,38.2,52.1,14708,22.5,14,54 : 46,2012
312,113.0,University of Utah,United States of America,42.1,23.3,41.0,82.3,,51.9,25674,16.9,9,45 : 55,2012
313,114.0,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,51.4,21908,10.9,24,50 : 50,2012
314,115.0,Eindhoven University of Technology,Netherlands,35.6,67.3,48.0,62.1,100.0,51.3,8176,16.0,14,19 : 81,2012
316,117.0,Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1,50882,40.5,36,56 : 44,2012
317,117.0,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,29.7,51.1,15521,18.0,25,57 : 43,2012
318,119.0,Osaka University,Japan,61.8,21.1,56.5,40.0,75.0,51.0,23144,7.8,9,31 : 69,2012
319,120.0,Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,50.8,17200,5.0,7,25 : 75,2012
320,121.0,Hebrew University of Jerusalem,Israel,47.7,53.0,56.4,48.4,25.0,50.4,17612,10.7,5,55 : 45,2012
322,123.0,Indiana University,United States of America,46.8,37.7,34.5,73.7,,50.2,62468,13.6,13,53 : 47,2012
324,125.0,Aarhus University,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,23895,13.6,14,54 : 46,2012
325,125.0,University of Florida,United States of America,46.7,25.9,59.9,50.9,,50.0,50095,18.7,9,54 : 46,2012
326,127.0,Arizona State University,United States of America,38.2,26.1,39.0,80.3,28.7,49.9,83236,29.9,9,50 : 50,2012
327,127.0,Queen Mary University of London,United Kingdom,29.0,88.8,28.6,83.7,36.6,49.9,14260,14.0,40,52 : 48,2012
328,127.0,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,49.9,20925,13.5,29,53 : 47,2012
329,130.0,University of Geneva,Switzerland,34.9,97.5,39.0,65.1,32.7,49.8,15668,15.0,39,61 : 39,2012
330,131.0,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7,11512,14.9,33,52 : 48,2012
331,131.0,Stockholm University,Sweden,25.0,48.8,36.0,90.2,26.8,49.7,31715,23.7,8,62 : 38,2012
332,133.0,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,49.5,27703,14.7,21,58 : 42,2012
333,134.0,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,49.2,24556,25.6,12,52 : 48,2012
334,135.0,George Washington University,United States of America,44.2,38.3,33.6,73.2,,49.0,20541,12.0,16,56 : 44,2012
335,135.0,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37.0,49.0,27545,4.1,19,67 : 33,2012
336,135.0,University of Virginia,United States of America,37.0,26.4,42.2,74.7,34.7,49.0,23845,10.2,12,52 : 48,2012
337,138.0,Georgetown University,United States of America,52.5,29.1,40.4,57.7,,48.0,15408,8.5,14,53 : 47,2012
338,139.0,University of Vienna,Australia,49.5,86.6,41.2,45.2,25.4,47.9,34651,20.5,25,67 : 33,2012
339,140.0,University of Nottingham,United Kingdom,40.2,72.6,40.0,57.6,36.7,47.7,30144,15.0,27,54 : 46,2012
340,141.0,University of Iowa,United States of America,47.7,21.9,42.1,61.3,,47.6,27526,11.6,11,52 : 48,2012
341,141.0,École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,47.6,2218,8.0,14,49 : 51,2012
342,143.0,"University of California, Riverside",United States of America,27.8,30.0,30.9,89.6,31.0,47.5,20626,22.0,12,51 : 49,2012
343,144.0,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,49.0,47.4,6671,15.0,16,30 : 70,2012
344,145.0,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28.0,47.3,14992,14.7,28,58 : 42,2012
345,146.0,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,47.0,20174,15.2,29,50 : 50,2012
346,146.0,William & Mary,United States of America,40.0,19.7,18.9,90.7,27.0,47.0,7867,11.8,7,54 : 46,2012
347,148.0,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36.0,46.9,25295,16.4,23,54 : 46,2012
348,149.0,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,46.8,9454,17.2,38,55 : 45,2012
349,150.0,Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,46.7,5495,12.6,22,55 : 45,2012
350,151.0,Chinese University of Hong Kong,Hong Kong,47.0,69.5,50.2,37.8,36.4,46.6,17916,10.2,22,53 : 47,2012
351,151.0,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,46.6,33062,39.3,20,58 : 42,2012
352,151.0,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,44.4,46.6,12938,15.8,33,54 : 46,2012
353,154.0,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,40.0,46.2,31891,11.9,7,39 : 61,2012
354,154.0,Yeshiva University,United States of America,43.6,26.4,27.0,75.3,,46.2,6753,5.5,7,53 : 47,2012
355,156.0,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,46.1,17755,18.8,28,54 : 46,2012
356,157.0,Erasmus University Rotterdam,Netherlands,28.8,65.0,27.2,77.4,45.0,46.0,20580,18.9,18,48 : 52,2012
357,157.0,University of Warwick,United Kingdom,39.7,85.5,44.5,45.0,31.3,46.0,18529,16.6,37,48 : 52,2012
358,159.0,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,33.1,45.9,17713,13.0,10,58 : 42,2012
360,159.0,VU University Amsterdam,Netherlands,30.4,48.0,35.3,70.2,63.2,45.9,23280,16.3,6,56 : 44,2012
362,162.0,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,45.8,7326,4.6,5,51 : 49,2012
363,164.0,Texas A&M University,United States of America,42.3,36.0,51.8,45.7,43.8,45.7,50657,21.4,9,47 : 53,2012
364,164.0,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,31.6,45.7,12050,14.8,28,55 : 45,2012
366,167.0,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,45.2,24313,9.2,17,53 : 47,2012
367,168.0,RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,61.8,45.1,37917,27.6,16,31 : 69,2012
368,169.0,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,44.4,45.0,25028,16.2,33,48 : 52,2012
369,169.0,Paris Diderot University – Paris 7,France,23.3,70.7,18.7,88.9,,45.0,27756,14.8,17,63 : 37,2012
370,169.0,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,45.0,28856,42.0,19,54 : 46,2012
371,172.0,University of Miami,United States of America,45.7,30.3,23.3,70.3,,44.8,15286,5.7,14,50 : 50,2012
372,173.0,Queen’s University,Canada,39.7,65.0,36.1,49.3,87.5,44.6,20488,22.1,10,58 : 42,2012
373,173.0,University of Auckland,New Zealand,28.3,92.9,35.0,55.7,76.6,44.6,29787,18.9,28,54 : 46,2012
374,173.0,University of New South Wales,Australia,36.1,85.1,40.2,46.8,53.1,44.6,38309,25.9,33,47 : 53,2012
375,176.0,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,44.5,11628,15.3,25,60 : 40,2012
376,177.0,University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,44.2,17581,21.5,11,56 : 44,2012
377,178.0,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,95.7,44.1,9990,5.0,18,27 : 73,2012
378,178.0,University of São Paulo,Brazil,61.7,22.9,58.0,18.8,33.3,44.1,81402,14.6,4,48 : 52,2012
379,180.0,University of Delaware,United States of America,26.4,29.8,37.2,66.7,98.0,43.8,19262,15.9,10,56 : 44,2012
380,181.0,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,43.6,31861,9.3,15,60 : 40,2012
381,181.0,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,43.6,18815,13.6,30,52 : 48,2012
383,184.0,Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,43.4,29991,17.4,11,44 : 56,2012
384,185.0,University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,43.2,36733,26.3,15,60 : 40,2012
385,186.0,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,43.1,10901,18.3,13,59 : 41,2012
386,187.0,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100.0,43.0,12062,14.6,21,30 : 70,2012
387,187.0,University of Tübingen,Germany,34.4,58.1,24.1,67.6,31.0,43.0,28327,38.9,12,58 : 42,2012
388,189.0,University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,42.9,26467,31.2,16,52 : 48,2012
389,189.0,University of Western Australia,Australia,32.1,90.0,35.8,47.8,58.7,42.9,20851,20.7,27,50 : 50,2012
390,191.0,University of Bergen,Norway,29.0,73.5,26.6,65.2,42.1,42.8,11623,11.1,12,60 : 40,2012
392,193.0,City University of Hong Kong,Hong Kong,30.2,61.6,35.0,57.4,50.1,42.6,10015,7.1,28,51 : 49,2012
393,194.0,University of Konstanz,Germany,29.0,63.7,29.7,62.8,49.9,42.5,10930,59.1,12,54 : 46,2012
394,195.0,Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,42.4,13216,17.4,19,54 : 46,2012
395,196.0,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,41.6,25294,24.6,16,26 : 74,2012
397,197.0,Maastricht University,Netherlands,30.6,86.4,30.5,53.9,,41.5,15626,18.9,48,56 : 44,2012
398,197.0,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,34.4,41.5,14541,13.4,35,54 : 46,2012
399,200.0,University of Twente,Netherlands,32.9,56.2,30.4,54.4,76.8,41.4,6631,12.0,26,37 : 63,2012
400,,Autonomous University of Barcelona,Spain,33.7,45.9,27.9,57.9,37.0,,30538,12.3,10,59 : 41,2012
402,,Cardiff University,United Kingdom,28.9,67.8,34.0,51.7,35.5,,23347,13.1,23,57 : 43,2012
403,,Colorado School of Mines,United States of America,24.6,38.4,22.8,63.7,99.4,,5287,18.2,12,26 : 74,2012
404,,Nagoya University,Japan,45.5,21.2,39.2,43.8,33.1,,15529,7.9,10,29 : 71,2012
405,,National Tsing Hua University,Taiwan,42.7,17.7,44.5,39.7,46.8,,10221,13.5,5,33 : 67,2012
406,,Northeastern University,United States of America,30.4,38.0,18.9,70.0,31.1,,18539,15.1,26,50 : 50,2012
407,,Technion Israel Institute of Technology,Israel,38.7,48.9,45.0,34.0,33.6,,13855,19.4,4,35 : 65,2012
408,,Tulane University,United States of America,28.0,29.8,34.1,58.8,,,11381,8.4,8,56 : 44,2012
409,,Ulm University,Germany,40.8,50.8,18.8,46.7,69.8,,9187,11.2,10,47 : 53,2012
410,,Umeå University,Sweden,20.8,52.0,29.2,59.4,26.3,,16667,11.9,7,60 : 40,2012
411,,University at Buffalo,United States of America,44.3,49.2,35.6,42.0,40.9,,25668,19.0,19,47 : 53,2012
412,,University of Adelaide,Australia,32.2,81.7,33.4,43.8,50.7,,20771,30.1,26,48 : 52,2012
413,,University of Barcelona,Spain,24.5,44.1,22.2,71.9,29.5,,47491,12.2,10,62 : 38,2012
414,,University of Cincinnati,United States of America,29.0,20.6,24.9,69.0,32.9,,36108,15.7,6,54 : 46,2012
415,,University of Essex,United Kingdom,31.7,90.1,35.9,37.0,28.3,,12695,19.8,39,55 : 45,2012
416,,University of Georgia,United States of America,44.4,30.6,36.4,37.3,27.7,,33119,19.9,7,57 : 43,2012
418,,University of Innsbruck,Australia,23.1,90.7,13.8,65.7,32.8,,18209,16.9,39,54 : 46,2012
420,,University of Otago,New Zealand,24.5,88.8,28.0,48.0,27.8,,18600,20.3,21,57 : 43,2012
421,,University of South Carolina,United States of America,34.3,26.0,29.3,52.1,27.3,,29336,16.3,1,55 : 45,2012
422,,University of Strasbourg,France,26.7,70.4,17.3,70.3,32.1,,46208,17.8,21,58 : 42,2012
423,,University of Waterloo,Canada,35.8,62.1,44.2,32.5,32.7,,30726,24.2,14,45 : 55,2012
424,,University of Western Ontario,Canada,38.8,55.7,34.3,38.5,41.9,,27387,20.7,16,54 : 46,2012
425,,University of Würzburg,Germany,31.3,44.0,18.0,63.0,27.9,,26576,38.4,8,57 : 43,2012
426,,Université Libre de Bruxelles,Belgium,23.6,80.4,25.9,53.5,52.8,,23819,26.1,32,54 : 46,2012
427,,Carleton University,Canada,17.0,58.6,24.2,61.6,,,25036,29.8,18,47 : 53,2012
428,,Chalmers University of Technology,Sweden,25.9,66.0,37.2,36.3,79.3,,8605,11.6,15,30 : 70,2012
429,,Colorado State University,United States of America,26.9,25.5,32.0,51.2,,,26769,19.0,5,52 : 48,2012
430,,Creighton University,United States of America,43.6,25.0,10.5,55.7,24.2,,7086,8.3,2,57 : 43,2012
431,,Dalhousie University,Canada,25.5,64.8,30.7,43.0,72.5,,15064,14.4,18,55 : 45,2012
432,,Drexel University,United States of America,36.9,37.8,12.2,59.4,29.9,,20713,10.8,18,48 : 52,2012
433,,Fudan University,China,42.4,36.1,26.2,42.9,40.5,,32175,12.2,11,50 : 50,2012
435,,Macquarie University,Australia,21.3,93.0,23.2,46.5,42.3,,27930,20.0,44,55 : 45,2012
436,,National Chiao Tung University,Taiwan,36.4,24.2,44.5,25.1,100.0,,12646,16.6,5,27 : 73,2012
437,,Simon Fraser University,Canada,19.6,56.8,30.0,53.0,37.6,,26640,28.3,19,55 : 45,2012
438,,State University of New York Albany,United States of America,25.7,25.9,30.8,53.5,92.9,,15387,18.5,8,51 : 49,2012
440,,Tokyo Metropolitan University,Japan,19.0,17.8,10.3,84.3,27.6,,9303,9.9,4,35 : 65,2012
441,,University of Bologna,Italy,32.7,34.9,22.0,52.1,32.2,,85532,22.9,7,56 : 44,2012
442,,University of Calgary,Canada,34.0,42.7,34.4,39.7,39.5,,28341,16.5,17,53 : 47,2012
444,,University of Milan,Italy,37.1,34.3,24.3,51.3,35.0,,58618,24.3,5,60 : 40,2012
445,,University of Milan-Bicocca,Italy,22.5,33.2,12.3,78.3,35.6,,33370,72.5,5,60 : 40,2012
446,,University of Missouri,United States of America,38.5,26.9,33.7,37.7,26.5,,29885,14.1,5,53 : 47,2012
447,,University of Padua,Italy,24.2,34.3,26.0,56.2,31.1,,62577,18.3,4,56 : 44,2012
448,,University of Trieste,Italy,16.7,45.5,12.9,76.9,31.3,,18135,25.8,9,56 : 44,2012
450,,Bangor University,United Kingdom,24.9,67.1,23.8,48.0,29.0,,9567,19.5,22,55 : 45,2012
451,,Bielefeld University,Germany,19.1,45.2,17.0,61.6,28.6,,21428,67.8,8,57 : 43,2012
452,,Brunel University London,United Kingdom,17.4,89.9,20.3,51.7,30.0,,12613,17.6,38,46 : 54,2012
453,,Hong Kong Polytechnic University,Hong Kong,30.1,62.5,37.3,22.2,72.8,,22064,25.9,26,51 : 49,2012
454,,Johannes Kepler University of Linz,Australia,18.4,56.6,11.1,62.8,73.4,,19646,29.1,10,48 : 52,2012
455,,Kyushu University,Japan,46.8,19.5,30.7,23.2,75.1,,18925,6.7,8,28 : 72,2012
456,,Nanjing University,China,40.9,25.0,24.2,42.3,42.9,,29743,13.3,10,46 : 54,2012
457,,National Sun Yat-Sen University,Taiwan,24.9,16.0,30.4,48.5,42.1,,9336,19.6,4,37 : 63,2012
458,,Norwegian University of Science and Technology,Norway,26.9,57.7,26.9,41.5,49.7,,17381,13.9,9,46 : 54,2012
459,,Queen’s University Belfast,United Kingdom,26.5,89.5,21.3,42.0,41.9,,17940,17.9,30,54 : 46,2012
460,,Ruhr University Bochum,Germany,34.9,46.6,28.3,36.0,59.7,,38675,46.3,13,48 : 52,2012
461,,Stellenbosch University,South Africa,25.4,44.4,30.0,36.6,99.6,,21849,23.0,8,53 : 47,2012
462,,Tilburg University,Netherlands,22.6,69.1,49.4,23.6,36.0,,7576,22.4,10,49 : 51,2012
463,,TU Dresden,Germany,27.3,49.2,13.8,57.4,31.9,,35487,37.4,12,42 : 58,2012
464,,University of Bath,United Kingdom,25.2,80.6,23.2,39.9,38.9,,12830,18.8,30,46 : 54,2012
465,,University of Graz,Australia,24.9,63.8,14.0,55.1,25.5,,20584,26.8,12,65 : 35,2012
467,,University of Kiel,Germany,29.3,47.3,20.9,52.1,33.6,,24444,23.8,8,53 : 47,2012
468,,University of Southern Denmark,Denmark,19.7,73.7,12.4,58.0,67.9,,22210,12.7,16,52 : 48,2012
469,,University of Texas at Dallas,United States of America,23.6,35.9,36.7,44.2,31.1,,16306,22.8,23,44 : 56,2012
470,,University of the Witwatersrand,South Africa,25.6,71.7,32.4,32.7,100.0,,23321,18.6,9,56 : 44,2012
471,,University of Tsukuba,Japan,37.2,27.2,26.2,41.4,32.0,,15930,12.6,16,38 : 62,2012
472,,University of Wollongong,Australia,21.4,88.7,23.0,43.5,40.4,,16489,25.4,24,50 : 50,2012
473,,Victoria University of Wellington,New Zealand,16.5,89.0,21.5,51.1,25.8,,17142,21.1,21,55 : 45,2012
474,,Virginia Polytechnic Institute and State University,United States of America,36.9,25.1,40.4,30.3,24.2,,30850,18.6,10,42 : 58,2012
475,,Wayne State University,United States of America,34.7,24.6,16.4,55.2,,,23065,10.7,7,57 : 43,2012
476,,Aberystwyth University,United Kingdom,19.8,63.8,15.5,56.6,35.5,,9252,19.2,18,48 : 52,2012
477,,Autonomous University of Madrid,Spain,28.8,39.7,21.4,47.5,32.5,,28296,13.0,15,56 : 44,2012
478,,Hokkaido University,Japan,44.5,18.8,34.3,21.6,38.7,,18162,8.2,9,29 : 71,2012
479,,Hong Kong Baptist University,Hong Kong,20.0,58.9,11.2,59.7,25.3,,10441,11.0,25,61 : 39,2012
480,,Istanbul Technical University,Turkey,25.1,18.9,18.2,48.9,99.1,,34550,16.0,5,34 : 66,2012
